"BSTLR_ID","BSTLR_BSTLID","BSTLR_STATUSID","BSTLR_DISPSTATUS","BSTLR_PRODID","BSTLR_DISPPRODUCT","BSTLR_AANTAL","BSTLR_BEGINNR","BSTLR_EINDNR","BSTLR_VOORRAAD","BSTLR_EXTRANR1","BSTLR_EXTRANR2","BSTLR_EXTRANR3","BSTLR_OPMERKING"
"1","1","135009",,"1",,"0",,,,,,,
"2","2","135002","Bstlr-Ingevoerd","3","Blauw050","5","13385","13389","2611",,,,
"3","3","135002","Bstlr-Ingevoerd","3","Blauw050","1","13390","13390","2610",,,,
"4","3","135002","Bstlr-Ingevoerd","7","Groen125","1","4167","4167","1833",,,,
"5","4","135002","Bstlr-Ingevoerd","3","Blauw050","5","13391","13395","2605",,,,
"6","5","135002","Bstlr-Ingevoerd","3","Blauw050","10","13396","13405","2595",,,,
"7","6","135002","Bstlr-Ingevoerd","3","Blauw050","20","13406","13425","2575",,,,
"8","7","135002","Bstlr-Ingevoerd","6","Oranje075","1","5940","5940","2060",,,,
"9","8","135002","Bstlr-Ingevoerd","6","Oranje075","8","5941","5948","2052",,,,
"10","9","135002","Bstlr-Ingevoerd","6","Oranje075","2","5949","5950","2050",,,,
"11","9","135002","Bstlr-Ingevoerd","7","Groen125","2","4168","4169","1831",,,,
"12","10","135002","Bstlr-Ingevoerd","7","Groen125","1","4170","4170","1830",,,,
"13","10","135002","Bstlr-Ingevoerd","8","Wit250","2","893","894","406",,,,
"14","11","135002","Bstlr-Ingevoerd","7","Groen125","2","4171","4172","1828",,,,
"15","11","135002","Bstlr-Ingevoerd","8","Wit250","2","895","896","404",,,,
"16","12","135002","Bstlr-Ingevoerd","6","Oranje075","2","5951","5952","2048",,,,
"17","13","135002","Bstlr-Ingevoerd","3","Blauw050","5","13426","13430","2570",,,,
"18","14","135002","Bstlr-Ingevoerd","3","Blauw050","1","13431","13431","2569",,,,
"19","14","135002","Bstlr-Ingevoerd","7","Groen125","1","4173","4173","1827",,,,
"20","15","135002","Bstlr-Ingevoerd","2","Geel025","5","2604","2608","1092",,,,
"21","15","135002","Bstlr-Ingevoerd","3","Blauw050","5","13432","13436","2564",,,,
"22","15","135002","Bstlr-Ingevoerd","6","Oranje075","4","5953","5956","2044",,,,
"23","16","135002","Bstlr-Ingevoerd","6","Oranje075","3","5957","5959","2041",,,,
"24","17","135002","Bstlr-Ingevoerd","6","Oranje075","2","5960","5961","2039",,,,
"25","18","135002","Bstlr-Ingevoerd","2","Geel025","2","2609","2610","1090",,,,
"26","18","135002","Bstlr-Ingevoerd","3","Blauw050","2","13437","13438","2562",,,,
"27","19","135002","Bstlr-Ingevoerd","3","Blauw050","4","13439","13442","2558",,,,
"28","20","135002","Bstlr-Ingevoerd","6","Oranje075","2","5962","5963","2037",,,,
"29","20","135002","Bstlr-Ingevoerd","7","Groen125","2","4174","4175","1825",,,,
"30","21","135002","Bstlr-Ingevoerd","3","Blauw050","10","13443","13452","2548",,,,
"31","22","135002","Bstlr-Ingevoerd","6","Oranje075","3","5964","5966","2034",,,,
"32","23","135002","Bstlr-Ingevoerd","2","Geel025","4","2611","2614","1086",,,,
"33","23","135002","Bstlr-Ingevoerd","6","Oranje075","4","5967","5970","2030",,,,
"34","23","135002","Bstlr-Ingevoerd","8","Wit250","1","897","897","403",,,,
"35","24","135002","Bstlr-Ingevoerd","3","Blauw050","5","13453","13457","2543",,,,
"36","25","135002","Bstlr-Ingevoerd","3","Blauw050","2","13458","13459","2541",,,,
"37","25","135002","Bstlr-Ingevoerd","8","Wit250","2","898","899","401",,,,
"38","26","135002","Bstlr-Ingevoerd","2","Geel025","3","2615","2617","1083",,,,
"39","26","135002","Bstlr-Ingevoerd","3","Blauw050","3","13460","13462","2538",,,,
"40","27","135002","Bstlr-Ingevoerd","6","Oranje075","3","5971","5973","2027",,,,
"41","27","135002","Bstlr-Ingevoerd","7","Groen125","1","4176","4176","1824",,,,
"42","28","135002","Bstlr-Ingevoerd","3","Blauw050","2","13463","13464","2536",,,,
"43","28","135002","Bstlr-Ingevoerd","7","Groen125","2","4177","4178","1822",,,,
"44","29","135002","Bstlr-Ingevoerd","3","Blauw050","4","13465","13468","2532",,,,
"45","30","135002","Bstlr-Ingevoerd","3","Blauw050","3","13469","13471","2529",,,,
"46","30","135002","Bstlr-Ingevoerd","6","Oranje075","3","5974","5976","2024",,,,
"47","31","135002","Bstlr-Ingevoerd","3","Blauw050","10","13472","13481","2519",,,,
"48","32","135002","Bstlr-Ingevoerd","6","Oranje075","1","5977","5977","2023",,,,
"49","32","135002","Bstlr-Ingevoerd","7","Groen125","1","4179","4179","1821",,,,
"50","33","135002","Bstlr-Ingevoerd","3","Blauw050","10","13482","13491","2509",,,,
"51","34","135002","Bstlr-Ingevoerd","3","Blauw050","25","13492","13516","2484",,,,
"52","35","135002","Bstlr-Ingevoerd","3","Blauw050","5","13517","13521","2479",,,,
"53","35","135002","Bstlr-Ingevoerd","6","Oranje075","5","5978","5982","2018",,,,
"54","36","135002","Bstlr-Ingevoerd","3","Blauw050","2","13522","13523","2477",,,,
"55","37","135002","Bstlr-Ingevoerd","2","Geel025","4","2436","2439","1261",,,,
"56","37","135002","Bstlr-Ingevoerd","3","Blauw050","4","12230","12233","3767",,,,
"57","38","135002","Bstlr-Ingevoerd","6","Oranje075","3","5309","5311","2689",,,,
"58","39","135002","Bstlr-Ingevoerd","3","Blauw050","3","12234","12236","3764",,,,
"59","39","135002","Bstlr-Ingevoerd","7","Groen125","2","3655","3656","2344",,,,
"60","40","135002","Bstlr-Ingevoerd","3","Blauw050","2","12237","12238","3762",,,,
"61","40","135002","Bstlr-Ingevoerd","7","Groen125","2","3657","3658","2342",,,,
"62","41","135002","Bstlr-Ingevoerd","3","Blauw050","3","12239","12241","3759",,,,
"63","42","135002","Bstlr-Ingevoerd","7","Groen125","2","3659","3660","2340",,,,
"64","42","135002","Bstlr-Ingevoerd","8","Wit250","2","771","772","528",,,,
"65","43","135002","Bstlr-Ingevoerd","6","Oranje075","10","5312","5321","2679",,,,
"66","44","135002","Bstlr-Ingevoerd","6","Oranje075","2","5322","5323","2677",,,,
"67","45","135002","Bstlr-Ingevoerd","3","Blauw050","20","12242","12261","3739",,,,
"68","46","135002","Bstlr-Ingevoerd","3","Blauw050","1","12262","12262","3738",,,,
"69","46","135002","Bstlr-Ingevoerd","6","Oranje075","1","5324","5324","2676",,,,
"70","47","135002","Bstlr-Ingevoerd","3","Blauw050","10","12263","12272","3728",,,,
"71","48","135002","Bstlr-Ingevoerd","3","Blauw050","2","12273","12274","3726",,,,
"72","48","135002","Bstlr-Ingevoerd","6","Oranje075","2","5325","5326","2674",,,,
"73","49","135002","Bstlr-Ingevoerd","7","Groen125","8","3661","3668","2332",,,,
"74","50","135002","Bstlr-Ingevoerd","3","Blauw050","1","12275","12275","3725",,,,
"75","50","135002","Bstlr-Ingevoerd","6","Oranje075","1","5327","5327","2673",,,,
"76","50","135002","Bstlr-Ingevoerd","8","Wit250","1","773","773","527",,,,
"77","51","135002","Bstlr-Ingevoerd","6","Oranje075","4","5328","5331","2669",,,,
"78","52","135002","Bstlr-Ingevoerd","6","Oranje075","4","5332","5335","2665",,,,
"79","53","135002","Bstlr-Ingevoerd","6","Oranje075","1","5336","5336","2664",,,,
"80","53","135002","Bstlr-Ingevoerd","7","Groen125","1","3669","3669","2331",,,,
"81","54","135002","Bstlr-Ingevoerd","3","Blauw050","5","12276","12280","3720",,,,
"82","55","135002","Bstlr-Ingevoerd","3","Blauw050","2","12281","12282","3718",,,,
"83","55","135002","Bstlr-Ingevoerd","6","Oranje075","2","5337","5338","2662",,,,
"84","55","135002","Bstlr-Ingevoerd","7","Groen125","2","3670","3671","2329",,,,
"85","56","135002","Bstlr-Ingevoerd","2","Geel025","5","2440","2444","1256",,,,
"86","56","135002","Bstlr-Ingevoerd","3","Blauw050","5","12283","12287","3713",,,,
"87","57","135002","Bstlr-Ingevoerd","3","Blauw050","5","12288","12292","3708",,,,
"88","58","135002","Bstlr-Ingevoerd","3","Blauw050","2","12293","12294","3706",,,,
"89","58","135002","Bstlr-Ingevoerd","6","Oranje075","4","5339","5342","2658",,,,
"90","59","135002","Bstlr-Ingevoerd","6","Oranje075","2","5343","5344","2656",,,,
"91","59","135002","Bstlr-Ingevoerd","7","Groen125","2","3672","3673","2327",,,,
"92","60","135002","Bstlr-Ingevoerd","3","Blauw050","3","12295","12297","3703",,,,
"93","61","135002","Bstlr-Ingevoerd","6","Oranje075","20","5345","5364","2636",,,,
"94","62","135002","Bstlr-Ingevoerd","3","Blauw050","5","12298","12302","3698",,,,
"95","63","135002","Bstlr-Ingevoerd","3","Blauw050","2","12303","12304","3696",,,,
"96","63","135002","Bstlr-Ingevoerd","6","Oranje075","2","5365","5366","2634",,,,
"97","64","135002","Bstlr-Ingevoerd","3","Blauw050","1","12305","12305","3695",,,,
"98","64","135002","Bstlr-Ingevoerd","7","Groen125","1","3674","3674","2326",,,,
"99","65","135002","Bstlr-Ingevoerd","3","Blauw050","2","12306","12307","3693",,,,
"100","66","135002","Bstlr-Ingevoerd","6","Oranje075","1","5367","5367","2633",,,,
"101","67","135002","Bstlr-Ingevoerd","3","Blauw050","2","12308","12309","3691",,,,
"102","67","135002","Bstlr-Ingevoerd","6","Oranje075","2","5368","5369","2631",,,,
"103","68","135002","Bstlr-Ingevoerd","3","Blauw050","5","12310","12314","3686",,,,
"104","68","135002","Bstlr-Ingevoerd","7","Groen125","5","3675","3679","2321",,,,
"105","69","135002","Bstlr-Ingevoerd","6","Oranje075","1","5370","5370","2630",,,,
"106","69","135002","Bstlr-Ingevoerd","7","Groen125","1","3680","3680","2320",,,,
"107","70","135002","Bstlr-Ingevoerd","3","Blauw050","5","12315","12319","3681",,,,
"108","70","135002","Bstlr-Ingevoerd","8","Wit250","2","774","775","525",,,,
"109","71","135002","Bstlr-Ingevoerd","6","Oranje075","2","5371","5372","2628",,,,
"110","72","135002","Bstlr-Ingevoerd","3","Blauw050","2","12954","12955","3045",,,,
"111","72","135002","Bstlr-Ingevoerd","8","Wit250","2","858","859","441",,,,
"112","73","135002","Bstlr-Ingevoerd","6","Oranje075","3","5718","5720","2280",,,,
"113","73","135002","Bstlr-Ingevoerd","7","Groen125","1","3965","3965","2035",,,,
"114","74","135002","Bstlr-Ingevoerd","2","Geel025","4","2544","2547","1153",,,,
"115","74","135002","Bstlr-Ingevoerd","3","Blauw050","4","12956","12959","3041",,,,
"116","74","135002","Bstlr-Ingevoerd","6","Oranje075","4","5721","5724","2276",,,,
"117","75","135002","Bstlr-Ingevoerd","3","Blauw050","3","12960","12962","3038",,,,
"118","75","135002","Bstlr-Ingevoerd","7","Groen125","3","3966","3968","2032",,,,
"119","76","135002","Bstlr-Ingevoerd","3","Blauw050","4","12963","12966","3034",,,,
"120","76","135002","Bstlr-Ingevoerd","7","Groen125","2","3969","3970","2030",,,,
"121","77","135002","Bstlr-Ingevoerd","6","Oranje075","2","5725","5726","2274",,,,
"122","77","135002","Bstlr-Ingevoerd","7","Groen125","6","3971","3976","2024",,,,
"123","78","135002","Bstlr-Ingevoerd","3","Blauw050","5","12967","12971","3029",,,,
"124","79","135002","Bstlr-Ingevoerd","3","Blauw050","2","12972","12973","3027",,,,
"125","79","135002","Bstlr-Ingevoerd","6","Oranje075","2","5727","5728","2272",,,,
"126","80","135002","Bstlr-Ingevoerd","7","Groen125","1","3977","3977","2023",,,,
"127","80","135002","Bstlr-Ingevoerd","8","Wit250","1","860","860","440",,,,
"128","81","135002","Bstlr-Ingevoerd","3","Blauw050","5","12974","12978","3022",,,,
"129","81","135002","Bstlr-Ingevoerd","6","Oranje075","5","5729","5733","2267",,,,
"130","81","135002","Bstlr-Ingevoerd","7","Groen125","5","3978","3982","2018",,,,
"131","82","135002","Bstlr-Ingevoerd","8","Wit250","3","861","863","437",,,,
"132","83","135002","Bstlr-Ingevoerd","3","Blauw050","5","12979","12983","3017",,,,
"133","84","135002","Bstlr-Ingevoerd","6","Oranje075","10","5734","5743","2257",,,,
"134","85","135002","Bstlr-Ingevoerd","7","Groen125","3","3983","3985","2015",,,,
"135","86","135002","Bstlr-Ingevoerd","3","Blauw050","1","12984","12984","3016",,,,
"136","86","135002","Bstlr-Ingevoerd","7","Groen125","1","3986","3986","2014",,,,
"137","87","135002","Bstlr-Ingevoerd","3","Blauw050","2","12985","12986","3014",,,,
"138","88","135002","Bstlr-Ingevoerd","8","Wit250","3","864","866","434",,,,
"139","89","135002","Bstlr-Ingevoerd","3","Blauw050","5","12987","12991","3009",,,,
"140","90","135002","Bstlr-Ingevoerd","6","Oranje075","1","5744","5744","2256",,,,
"141","91","135002","Bstlr-Ingevoerd","6","Oranje075","1","5745","5745","2255",,,,
"142","91","135002","Bstlr-Ingevoerd","7","Groen125","1","3987","3987","2013",,,,
"143","92","135002","Bstlr-Ingevoerd","6","Oranje075","2","5746","5747","2253",,,,
"144","92","135002","Bstlr-Ingevoerd","7","Groen125","2","3988","3989","2011",,,,
"145","93","135002","Bstlr-Ingevoerd","3","Blauw050","6","12992","12997","3003",,,,
"146","93","135002","Bstlr-Ingevoerd","6","Oranje075","9","5748","5756","2244",,,,
"147","94","135002","Bstlr-Ingevoerd","2","Geel025","4","2548","2551","1149",,,,
"148","94","135002","Bstlr-Ingevoerd","7","Groen125","5","3990","3994","2006",,,,
"149","95","135002","Bstlr-Ingevoerd","3","Blauw050","5","12998","13002","2998",,,,
"150","95","135002","Bstlr-Ingevoerd","6","Oranje075","5","5757","5761","2239",,,,
"151","96","135002","Bstlr-Ingevoerd","6","Oranje075","6","5762","5767","2233",,,,
"152","97","135002","Bstlr-Ingevoerd","3","Blauw050","3","13003","13005","2995",,,,
"153","98","135002","Bstlr-Ingevoerd","3","Blauw050","2","13006","13007","2993",,,,
"154","98","135002","Bstlr-Ingevoerd","8","Wit250","2","867","868","432",,,,
"155","99","135002","Bstlr-Ingevoerd","6","Oranje075","2","5768","5769","2231",,,,
"156","99","135002","Bstlr-Ingevoerd","7","Groen125","2","3995","3996","2004",,,,
"157","100","135002","Bstlr-Ingevoerd","3","Blauw050","3","13008","13010","2990",,,,
"158","100","135002","Bstlr-Ingevoerd","7","Groen125","3","3997","3999","2001",,,,
"159","100","135002","Bstlr-Ingevoerd","8","Wit250","1","869","869","431",,,,
"160","101","135002","Bstlr-Ingevoerd","8","Wit250","1","870","870","430",,,,
"161","102","135002","Bstlr-Ingevoerd","3","Blauw050","10","13011","13020","2980",,,,
"162","103","135002","Bstlr-Ingevoerd","6","Oranje075","4","5770","5773","2227",,,,
"163","104","135002","Bstlr-Ingevoerd","3","Blauw050","1","13021","13021","2979",,,,
"164","104","135002","Bstlr-Ingevoerd","7","Groen125","1","4000","4000","2000",,,,
"165","105","135002","Bstlr-Ingevoerd","2","Geel025","2","2552","2553","1147",,,,
"166","105","135002","Bstlr-Ingevoerd","3","Blauw050","2","13022","13023","2977",,,,
"167","106","135002","Bstlr-Ingevoerd","7","Groen125","2","4001","4002","1998",,,,
"168","107","135002","Bstlr-Ingevoerd","3","Blauw050","6","13778","13783","2217",,,,
"169","108","135002","Bstlr-Ingevoerd","6","Oranje075","2","6167","6168","1832",,,,
"170","108","135002","Bstlr-Ingevoerd","7","Groen125","4","4278","4281","1719",,,,
"171","109","135002","Bstlr-Ingevoerd","3","Blauw050","5","13784","13788","2212",,,,
"172","110","135002","Bstlr-Ingevoerd","7","Groen125","4","4282","4285","1715",,,,
"173","111","135002","Bstlr-Ingevoerd","3","Blauw050","8","13789","13796","2204",,,,
"174","112","135002","Bstlr-Ingevoerd","3","Blauw050","3","13797","13799","2201",,,,
"175","112","135002","Bstlr-Ingevoerd","8","Wit250","3","950","952","348",,,,
"176","113","135002","Bstlr-Ingevoerd","6","Oranje075","1","6169","6169","1831",,,,
"177","113","135002","Bstlr-Ingevoerd","7","Groen125","1","4286","4286","1714",,,,
"178","113","135002","Bstlr-Ingevoerd","8","Wit250","1","953","953","347",,,,
"179","114","135002","Bstlr-Ingevoerd","6","Oranje075","2","6170","6171","1829",,,,
"180","115","135002","Bstlr-Ingevoerd","7","Groen125","4","4287","4290","1710",,,,
"181","116","135002","Bstlr-Ingevoerd","3","Blauw050","5","13800","13804","2196",,,,
"182","117","135002","Bstlr-Ingevoerd","2","Geel025","3","2650","2652","1048",,,,
"183","117","135002","Bstlr-Ingevoerd","3","Blauw050","3","13805","13807","2193",,,,
"184","117","135002","Bstlr-Ingevoerd","6","Oranje075","2","6172","6173","1827",,,,
"185","118","135002","Bstlr-Ingevoerd","3","Blauw050","3","13808","13810","2190",,,,
"186","118","135002","Bstlr-Ingevoerd","6","Oranje075","3","6174","6176","1824",,,,
"187","119","135002","Bstlr-Ingevoerd","3","Blauw050","3","13811","13813","2187",,,,
"188","119","135002","Bstlr-Ingevoerd","7","Groen125","3","4291","4293","1707",,,,
"189","120","135002","Bstlr-Ingevoerd","2","Geel025","2","2653","2654","1046",,,,
"190","120","135002","Bstlr-Ingevoerd","3","Blauw050","2","13814","13815","2185",,,,
"191","121","135002","Bstlr-Ingevoerd","3","Blauw050","5","13816","13820","2180",,,,
"192","122","135002","Bstlr-Ingevoerd","6","Oranje075","5","6177","6181","1819",,,,
"193","122","135002","Bstlr-Ingevoerd","7","Groen125","4","4294","4297","1703",,,,
"194","123","135002","Bstlr-Ingevoerd","3","Blauw050","1","13821","13821","2179",,,,
"195","123","135002","Bstlr-Ingevoerd","7","Groen125","1","4298","4298","1702",,,,
"196","124","135002","Bstlr-Ingevoerd","6","Oranje075","3","6182","6184","1816",,,,
"197","124","135002","Bstlr-Ingevoerd","7","Groen125","1","4299","4299","1701",,,,
"198","125","135002","Bstlr-Ingevoerd","3","Blauw050","2","13822","13823","2177",,,,
"199","125","135002","Bstlr-Ingevoerd","6","Oranje075","2","6185","6186","1814",,,,
"200","125","135002","Bstlr-Ingevoerd","7","Groen125","2","4300","4301","1699",,,,
"201","126","135002","Bstlr-Ingevoerd","3","Blauw050","2","13824","13825","2175",,,,
"202","126","135002","Bstlr-Ingevoerd","7","Groen125","2","4302","4303","1697",,,,
"203","127","135002","Bstlr-Ingevoerd","6","Oranje075","3","6187","6189","1811",,,,
"204","127","135002","Bstlr-Ingevoerd","7","Groen125","1","4304","4304","1696",,,,
"205","128","135002","Bstlr-Ingevoerd","7","Groen125","8","4305","4312","1688",,,,
"206","129","135002","Bstlr-Ingevoerd","3","Blauw050","1","13826","13826","2174",,,,
"207","129","135002","Bstlr-Ingevoerd","8","Wit250","2","954","955","345",,,,
"208","130","135002","Bstlr-Ingevoerd","3","Blauw050","10","13827","13836","2164",,,,
"209","131","135002","Bstlr-Ingevoerd","3","Blauw050","2","13837","13838","2162",,,,
"210","131","135002","Bstlr-Ingevoerd","6","Oranje075","3","6190","6192","1808",,,,
"211","132","135002","Bstlr-Ingevoerd","7","Groen125","20","4313","4332","1668",,,,
"212","133","135002","Bstlr-Ingevoerd","6","Oranje075","2","6193","6194","1806",,,,
"213","133","135002","Bstlr-Ingevoerd","7","Groen125","3","4333","4335","1665",,,,
"214","134","135002","Bstlr-Ingevoerd","3","Blauw050","6","13839","13844","2156",,,,
"215","135","135002","Bstlr-Ingevoerd","6","Oranje075","6","6195","6200","1800",,,,
"216","136","135002","Bstlr-Ingevoerd","2","Geel025","15","2655","2669","1031",,,,
"217","136","135002","Bstlr-Ingevoerd","3","Blauw050","15","13845","13859","2141",,,,
"218","137","135002","Bstlr-Ingevoerd","3","Blauw050","7","13860","13866","2134",,,,
"219","137","135002","Bstlr-Ingevoerd","7","Groen125","7","4336","4342","1658",,,,
"220","138","135002","Bstlr-Ingevoerd","6","Oranje075","4","6201","6204","1796",,,,
"221","139","135002","Bstlr-Ingevoerd","3","Blauw050","5","13867","13871","2129",,,,
"222","140","135002","Bstlr-Ingevoerd","3","Blauw050","2","13872","13873","2127",,,,
"223","141","135002","Bstlr-Ingevoerd","2","Geel025","10","2670","2679","1021",,,,
"224","141","135002","Bstlr-Ingevoerd","3","Blauw050","10","13874","13883","2117",,,,
"225","142","135002","Bstlr-Ingevoerd","3","Blauw050","3","14730","14732","1268",,,,
"226","142","135002","Bstlr-Ingevoerd","6","Oranje075","3","6696","6698","1302",,,,
"227","143","135002","Bstlr-Ingevoerd","6","Oranje075","3","6699","6701","1299",,,,
"228","143","135002","Bstlr-Ingevoerd","7","Groen125","3","4744","4746","1254",,,,
"229","144","135002","Bstlr-Ingevoerd","3","Blauw050","1","14733","14733","1267",,,,
"230","144","135002","Bstlr-Ingevoerd","6","Oranje075","1","6702","6702","1298",,,,
"231","144","135002","Bstlr-Ingevoerd","7","Groen125","2","4747","4748","1252",,,,
"232","145","135002","Bstlr-Ingevoerd","7","Groen125","2","4749","4750","1250",,,,
"233","146","135002","Bstlr-Ingevoerd","3","Blauw050","10","14734","14743","1257",,,,
"234","147","135002","Bstlr-Ingevoerd","6","Oranje075","1","6703","6703","1297",,,,
"235","147","135002","Bstlr-Ingevoerd","7","Groen125","1","4751","4751","1249",,,,
"236","148","135002","Bstlr-Ingevoerd","3","Blauw050","1","14744","14744","1256",,,,
"237","148","135002","Bstlr-Ingevoerd","7","Groen125","1","4752","4752","1248",,,,
"238","149","135002","Bstlr-Ingevoerd","3","Blauw050","10","14745","14754","1246",,,,
"239","150","135002","Bstlr-Ingevoerd","3","Blauw050","4","14755","14758","1242",,,,
"240","150","135002","Bstlr-Ingevoerd","6","Oranje075","2","6704","6705","1295",,,,
"241","151","135002","Bstlr-Ingevoerd","3","Blauw050","6","14759","14764","1236",,,,
"242","152","135002","Bstlr-Ingevoerd","3","Blauw050","4","14765","14768","1232",,,,
"243","152","135002","Bstlr-Ingevoerd","7","Groen125","4","4753","4756","1244",,,,
"244","153","135002","Bstlr-Ingevoerd","7","Groen125","1","4757","4757","1243",,,,
"245","153","135002","Bstlr-Ingevoerd","8","Wit250","2","1036","1037","263",,,,
"246","154","135002","Bstlr-Ingevoerd","6","Oranje075","6","6706","6711","1289",,,,
"247","155","135002","Bstlr-Ingevoerd","6","Oranje075","6","6712","6717","1283",,,,
"248","156","135002","Bstlr-Ingevoerd","3","Blauw050","4","14769","14772","1228",,,,
"249","156","135002","Bstlr-Ingevoerd","7","Groen125","4","4758","4761","1239",,,,
"250","157","135002","Bstlr-Ingevoerd","3","Blauw050","4","14773","14776","1224",,,,
"251","158","135002","Bstlr-Ingevoerd","3","Blauw050","5","14777","14781","1219",,,,
"252","159","135002","Bstlr-Ingevoerd","6","Oranje075","2","6718","6719","1281",,,,
"253","160","135002","Bstlr-Ingevoerd","3","Blauw050","3","14782","14784","1216",,,,
"254","160","135002","Bstlr-Ingevoerd","6","Oranje075","3","6720","6722","1278",,,,
"255","161","135002","Bstlr-Ingevoerd","6","Oranje075","6","6723","6728","1272",,,,
"256","162","135002","Bstlr-Ingevoerd","3","Blauw050","1","14785","14785","1215",,,,
"257","162","135002","Bstlr-Ingevoerd","6","Oranje075","1","6729","6729","1271",,,,
"258","162","135002","Bstlr-Ingevoerd","8","Wit250","1","1038","1038","262",,,,
"259","163","135002","Bstlr-Ingevoerd","6","Oranje075","4","6730","6733","1267",,,,
"260","164","135002","Bstlr-Ingevoerd","3","Blauw050","3","14786","14788","1212",,,,
"261","164","135002","Bstlr-Ingevoerd","6","Oranje075","3","6734","6736","1264",,,,
"262","165","135002","Bstlr-Ingevoerd","6","Oranje075","4","6737","6740","1260",,,,
"263","166","135002","Bstlr-Ingevoerd","6","Oranje075","2","6741","6742","1258",,,,
"264","167","135002","Bstlr-Ingevoerd","6","Oranje075","4","6743","6746","1254",,,,
"265","168","135002","Bstlr-Ingevoerd","3","Blauw050","4","14789","14792","1208",,,,
"266","168","135002","Bstlr-Ingevoerd","7","Groen125","2","4762","4763","1237",,,,
"267","169","135002","Bstlr-Ingevoerd","3","Blauw050","10","14793","14802","1198",,,,
"268","170","135002","Bstlr-Ingevoerd","3","Blauw050","7","14803","14809","1191",,,,
"269","171","135002","Bstlr-Ingevoerd","3","Blauw050","3","14810","14812","1188",,,,
"270","172","135002","Bstlr-Ingevoerd","2","Geel025","3","2780","2782","918",,,,
"271","172","135002","Bstlr-Ingevoerd","6","Oranje075","3","6747","6749","1251",,,,
"272","173","135002","Bstlr-Ingevoerd","7","Groen125","2","5890","5891","2609",,,,
"273","174","135002","Bstlr-Ingevoerd","6","Oranje075","2","8146","8147","2353",,,,
"274","174","135002","Bstlr-Ingevoerd","7","Groen125","1","5892","5892","2608",,,,
"275","175","135002","Bstlr-Ingevoerd","6","Oranje075","3","8148","8150","2350",,,,
"276","176","135002","Bstlr-Ingevoerd","3","Blauw050","3","17546","17548","3952",,,,
"277","176","135002","Bstlr-Ingevoerd","6","Oranje075","2","8151","8152","2348",,,,
"278","177","135002","Bstlr-Ingevoerd","3","Blauw050","6","17549","17554","3946",,,,
"279","177","135002","Bstlr-Ingevoerd","6","Oranje075","1","8153","8153","2347",,,,
"280","178","135002","Bstlr-Ingevoerd","3","Blauw050","2","17555","17556","3944",,,,
"281","178","135002","Bstlr-Ingevoerd","7","Groen125","5","5893","5897","2603",,,,
"282","179","135002","Bstlr-Ingevoerd","6","Oranje075","5","8154","8158","2342",,,,
"283","180","135002","Bstlr-Ingevoerd","6","Oranje075","2","8159","8160","2340",,,,
"284","180","135002","Bstlr-Ingevoerd","7","Groen125","2","5898","5899","2601",,,,
"285","181","135002","Bstlr-Ingevoerd","3","Blauw050","2","17557","17558","3942",,,,
"286","182","135002","Bstlr-Ingevoerd","3","Blauw050","10","17559","17568","3932",,,,
"287","183","135002","Bstlr-Ingevoerd","6","Oranje075","2","8161","8162","2338",,,,
"288","183","135002","Bstlr-Ingevoerd","7","Groen125","2","5900","5901","2599",,,,
"289","184","135002","Bstlr-Ingevoerd","6","Oranje075","1","8163","8163","2337",,,,
"290","185","135002","Bstlr-Ingevoerd","3","Blauw050","1","17569","17569","3931",,,,
"291","185","135002","Bstlr-Ingevoerd","7","Groen125","1","5902","5902","2598",,,,
"292","186","135002","Bstlr-Ingevoerd","8","Wit250","3","1344","1346","454",,,,
"293","187","135002","Bstlr-Ingevoerd","3","Blauw050","5","17570","17574","3926",,,,
"294","188","135002","Bstlr-Ingevoerd","2","Geel025","3","3133","3135","565",,,,
"295","188","135002","Bstlr-Ingevoerd","3","Blauw050","5","17575","17579","3921",,,,
"296","188","135002","Bstlr-Ingevoerd","6","Oranje075","2","8164","8165","2335",,,,
"297","189","135002","Bstlr-Ingevoerd","6","Oranje075","3","8166","8168","2332",,,,
"298","190","135002","Bstlr-Ingevoerd","6","Oranje075","2","8169","8170","2330",,,,
"299","191","135002","Bstlr-Ingevoerd","3","Blauw050","10","17580","17589","3911",,,,
"300","192","135002","Bstlr-Ingevoerd","2","Geel025","2","3136","3137","563",,,,
"301","192","135002","Bstlr-Ingevoerd","3","Blauw050","2","17590","17591","3909",,,,
"302","192","135002","Bstlr-Ingevoerd","6","Oranje075","2","8171","8172","2328",,,,
"303","193","135002","Bstlr-Ingevoerd","3","Blauw050","7","17592","17598","3902",,,,
"304","194","135002","Bstlr-Ingevoerd","3","Blauw050","3","17599","17601","3899",,,,
"305","195","135002","Bstlr-Ingevoerd","3","Blauw050","3","17602","17604","3896",,,,
"306","195","135002","Bstlr-Ingevoerd","6","Oranje075","3","8173","8175","2325",,,,
"307","196","135002","Bstlr-Ingevoerd","3","Blauw050","5","17605","17609","3891",,,,
"308","197","135002","Bstlr-Ingevoerd","3","Blauw050","5","17610","17614","3886",,,,
"309","198","135002","Bstlr-Ingevoerd","6","Oranje075","10","8176","8185","2315",,,,
"310","199","135002","Bstlr-Ingevoerd","3","Blauw050","4","17615","17618","3882",,,,
"311","199","135002","Bstlr-Ingevoerd","7","Groen125","4","5903","5906","2594",,,,
