"UGV_ID","UGV_STATUSID","UGV_DISPSTATUS","UGV_KLBGID","UGV_DISPKLBG","UGV_HUSID","UGV_DISPHUS","UGV_SUSID","UGV_DISPSUS","UGV_KASBEWIJSNR","UGV_DATUM","UGV_BEDRAG","UGV_OPMERKING"
"1539","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   53-1425","2010-05-20 00:00:00.0","249.50",
"1540","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   57-1426","2010-05-22 00:00:00.0","210.00",
"1541","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   58-1427","2010-05-22 00:00:00.0","165.75",
"1542","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   59-1428","2010-05-22 00:00:00.0","466.25",
"1543","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   60-1429","2010-06-03 00:00:00.0","709.50",
"1544","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   61-1430","2010-06-03 00:00:00.0","164.25",
"1545","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   62-1431","2010-06-03 00:00:00.0","40.50",
"1546","140002","Ugv-Ingevoerd","665","Diaconie","1","Collecte-afdrachten","2","Collecte-doel: Diaconie","   63-1432","2010-06-03 00:00:00.0","628.50",
"1547","140002","Ugv-Ingevoerd","662","Bouwfonds","1","Collecte-afdrachten","4","Collecte-doel: Bouwfonds","   64-1433","2010-06-03 00:00:00.0","156.25",
"1548","140002","Ugv-Ingevoerd","672","Kerk","1","Collecte-afdrachten","3","Collecte-doel: Kerk","   65-1434","2010-06-03 00:00:00.0","88.75",
